Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,CPIAUCSL,DFF,IMPGS
2017-04-19,1390.3599853515625,1395.2900390625,1385.6800537109375,1387.4300537109375,14.93,13673.2,2.2,97.0,1.02,193.0,0.9,244.193,0.91,2903.18
2017-04-20,1389.27001953125,1401.030029296875,1389.27001953125,1398.469970703125,14.15,13673.2,2.2,97.0,1.03,193.0,0.9,244.193,0.91,2903.18
2017-04-21,1397.3399658203125,1397.4100341796875,1392.0,1394.2900390625,14.63,13673.2,2.2,97.0,1.04,193.0,0.9,244.193,0.91,2903.18
2017-04-24,1397.8399658203125,1411.1099853515625,1397.8399658203125,1409.4599609375,10.84,13468.6,2.2,97.0,1.03,193.0,0.9,244.193,0.91,2903.18
2017-04-25,1410.81005859375,1420.699951171875,1410.81005859375,1418.4000244140625,10.76,13468.6,2.2,97.0,1.06,193.0,0.9,244.193,0.91,2903.18
2017-04-26,1418.7099609375,1424.6400146484375,1417.989990234375,1418.6800537109375,10.85,13468.6,2.2,97.0,1.04,193.0,0.9,244.193,0.91,2903.18
2017-04-27,1419.0400390625,1421.3599853515625,1415.800048828125,1419.3800048828125,10.36,13468.6,2.2,97.0,1.05,193.0,0.9,244.193,0.91,2903.18
2017-04-28,1420.0899658203125,1421.4100341796875,1414.0799560546875,1414.8399658203125,10.82,13468.6,2.2,97.0,1.01,193.0,0.9,244.193,0.83,2903.18
2017-05-01,1416.280029296875,1421.5899658203125,1414.93994140625,1417.9100341796875,10.11,13449.4,2.1,97.1,1.05,192.8,0.91,244.004,0.91,2903.18
2017-05-02,1418.77001953125,1420.5999755859375,1415.739990234375,1418.52001953125,10.59,13449.4,2.1,97.1,1.02,192.8,0.91,244.004,0.91,2903.18
2017-05-03,1416.8299560546875,1416.8299560546875,1410.9599609375,1415.510009765625,10.68,13449.4,2.1,97.1,1.03,192.8,0.91,244.004,0.91,2903.18
2017-05-04,1415.949951171875,1417.0400390625,1409.760009765625,1415.5400390625,10.46,13449.4,2.1,97.1,1.04,192.8,0.91,244.004,0.91,2903.18
2017-05-05,1416.5799560546875,1422.280029296875,1415.56005859375,1422.280029296875,10.57,13449.4,2.1,97.1,1.04,192.8,0.91,244.004,0.91,2903.18
2017-05-08,1422.06005859375,1423.22998046875,1417.949951171875,1421.3199462890625,9.77,13472.0,2.1,97.1,1.06,192.8,0.91,244.004,0.91,2903.18
2017-05-09,1421.550048828125,1423.8699951171875,1417.3199462890625,1420.1400146484375,9.96,13472.0,2.1,97.1,1.05,192.8,0.91,244.004,0.91,2903.18
2017-05-10,1420.1800537109375,1422.5899658203125,1417.97998046875,1422.4599609375,10.21,13472.0,2.1,97.1,1.06,192.8,0.91,244.004,0.91,2903.18
2017-05-11,1421.6300048828125,1421.6300048828125,1410.7900390625,1418.489990234375,10.6,13472.0,2.1,97.1,1.04,192.8,0.91,244.004,0.91,2903.18
2017-05-12,1418.02001953125,1418.02001953125,1413.699951171875,1415.75,10.4,13472.0,2.1,97.1,1.04,192.8,0.91,244.004,0.91,2903.18
2017-05-15,1416.4300537109375,1424.5899658203125,1416.4300537109375,1423.1199951171875,10.42,13490.5,2.1,97.1,1.03,192.8,0.91,244.004,0.91,2903.18
2017-05-16,1424.02001953125,1425.0699462890625,1418.739990234375,1422.1500244140625,10.65,13490.5,2.1,97.1,1.04,192.8,0.91,244.004,0.91,2903.18
2017-05-17,1419.449951171875,1419.449951171875,1394.8900146484375,1395.280029296875,15.59,13490.5,2.1,97.1,0.96,192.8,0.91,244.004,0.91,2903.18
2017-05-18,1395.300048828125,1405.81005859375,1392.510009765625,1400.3399658203125,14.66,13490.5,2.1,97.1,0.96,192.8,0.91,244.004,0.91,2903.18
2017-05-19,1400.8800048828125,1414.4300537109375,1400.8800048828125,1409.9000244140625,12.04,13490.5,2.1,97.1,0.95,192.8,0.91,244.004,0.91,2903.18
2017-05-22,1411.3299560546875,1418.3199462890625,1411.3299560546875,1417.5400390625,10.93,13467.2,2.1,97.1,0.96,192.8,0.91,244.004,0.91,2903.18
2017-05-23,1418.1199951171875,1421.6600341796875,1416.8299560546875,1420.06005859375,10.72,13467.2,2.1,97.1,0.98,192.8,0.91,244.004,0.91,2903.18
2017-05-24,1420.9100341796875,1424.2900390625,1419.81005859375,1423.5799560546875,10.02,13467.2,2.1,97.1,0.97,192.8,0.91,244.004,0.91,2903.18
2017-05-25,1424.800048828125,1431.239990234375,1424.800048828125,1429.1500244140625,9.99,13467.2,2.1,97.1,0.95,192.8,0.91,244.004,0.91,2903.18
2017-05-26,1429.260009765625,1429.6099853515625,1427.31005859375,1429.3800048828125,9.81,13467.2,2.1,97.1,0.95,192.8,0.91,244.004,0.91,2903.18
2017-05-30,1428.760009765625,1428.760009765625,1424.8699951171875,1426.510009765625,10.38,13453.2,2.1,97.1,0.93,192.8,0.91,244.004,0.91,2903.18
2017-05-31,1427.1099853515625,1428.4100341796875,1419.9000244140625,1426.0999755859375,10.41,13453.2,2.1,97.1,0.93,192.8,0.91,244.004,0.83,2903.18
2017-06-01,1427.1600341796875,1439.050048828125,1427.1600341796875,1439.050048828125,9.89,13453.2,2.1,95.0,0.93,193.6,1.04,244.163,0.91,2903.18
2017-06-02,1439.760009765625,1445.6600341796875,1437.7900390625,1444.530029296875,9.75,13453.2,2.1,95.0,0.87,193.6,1.04,244.163,0.91,2903.18
2017-06-05,1443.8900146484375,1444.4100341796875,1441.4300537109375,1441.780029296875,10.07,13554.8,2.1,95.0,0.86,193.6,1.04,244.163,0.91,2903.18
2017-06-06,1440.47998046875,1442.0999755859375,1436.3499755859375,1437.8199462890625,10.45,13554.8,2.1,95.0,0.84,193.6,1.04,244.163,0.91,2903.18
2017-06-07,1438.9000244140625,1441.199951171875,1435.1099853515625,1439.7900390625,10.39,13554.8,2.1,95.0,0.86,193.6,1.04,244.163,0.91,2903.18
2017-06-08,1439.989990234375,1444.6199951171875,1437.5699462890625,1441.949951171875,10.16,13554.8,2.1,95.0,0.86,193.6,1.04,244.163,0.91,2903.18
2017-06-09,1442.780029296875,1450.1099853515625,1432.989990234375,1441.25,10.7,13554.8,2.1,95.0,0.86,193.6,1.04,244.163,0.91,2903.18
2017-06-12,1438.81005859375,1440.5799560546875,1434.5400390625,1439.969970703125,11.46,13548.3,2.1,95.0,0.86,193.6,1.04,244.163,0.91,2903.18
2017-06-13,1442.0400390625,1447.449951171875,1441.81005859375,1446.989990234375,10.42,13548.3,2.1,95.0,0.83,193.6,1.04,244.163,0.91,2903.18
2017-06-14,1448.31005859375,1448.9200439453125,1439.31005859375,1444.739990234375,10.64,13548.3,2.1,95.0,0.8,193.6,1.04,244.163,0.91,2903.18
2017-06-15,1441.989990234375,1441.989990234375,1433.2900390625,1440.93994140625,10.9,13548.3,2.1,95.0,0.81,193.6,1.04,244.163,1.16,2903.18
2017-06-16,1440.030029296875,1440.8499755859375,1434.780029296875,1440.8499755859375,10.38,13548.3,2.1,95.0,0.84,193.6,1.04,244.163,1.16,2903.18
2017-06-19,1440.030029296875,1453.0799560546875,1434.780029296875,1452.8199462890625,10.37,13527.9,2.1,95.0,0.83,193.6,1.04,244.163,1.16,2903.18
2017-06-20,1451.2099609375,1451.2099609375,1442.0799560546875,1442.3299560546875,10.86,13527.9,2.1,95.0,0.8,193.6,1.04,244.163,1.16,2903.18
2017-06-21,1443.31005859375,1445.9599609375,1438.5799560546875,1440.989990234375,10.75,13527.9,2.1,95.0,0.8,193.6,1.04,244.163,1.16,2903.18
2017-06-22,1441.3699951171875,1445.02001953125,1439.550048828125,1441.0899658203125,10.48,13527.9,2.1,95.0,0.81,193.6,1.04,244.163,1.16,2903.18
2017-06-23,1441.239990234375,1445.9200439453125,1439.3599853515625,1444.550048828125,10.02,13527.9,2.1,95.0,0.81,193.6,1.04,244.163,1.16,2903.18
2017-06-26,1446.8199462890625,1451.6400146484375,1443.3900146484375,1445.52001953125,9.9,13449.4,2.1,95.0,0.78,193.6,1.04,244.163,1.16,2903.18
2017-06-27,1444.800048828125,1446.280029296875,1433.43994140625,1433.43994140625,11.06,13449.4,2.1,95.0,0.83,193.6,1.04,244.163,1.16,2903.18
2017-06-28,1435.8299560546875,1448.219970703125,1435.8299560546875,1446.969970703125,10.03,13449.4,2.1,95.0,0.88,193.6,1.04,244.163,1.16,2903.18
2017-06-29,1446.949951171875,1448.219970703125,1425.9200439453125,1434.75,11.44,13449.4,2.1,95.0,0.89,193.6,1.04,244.163,1.16,2903.18
2017-06-30,1437.1099853515625,1442.1800537109375,1435.469970703125,1436.8199462890625,11.18,13449.4,2.1,95.0,0.93,193.6,1.04,244.163,1.06,2903.18
2017-07-03,1440.6500244140625,1446.260009765625,1440.6500244140625,1441.0,11.22,13562.0,2.1,93.4,0.94,193.5,1.15,244.243,1.16,2916.022
2017-07-05,1441.1600341796875,1443.0799560546875,1436.1199951171875,1441.800048828125,11.07,13562.0,2.1,93.4,0.92,193.5,1.15,244.243,1.16,2916.022
2017-07-06,1440.1199951171875,1440.1199951171875,1425.969970703125,1427.1600341796875,12.54,13562.0,2.1,93.4,0.97,193.5,1.15,244.243,1.16,2916.022
2017-07-07,1429.0899658203125,1437.8599853515625,1429.0899658203125,1437.1099853515625,11.19,13562.0,2.1,93.4,0.99,193.5,1.15,244.243,1.16,2916.022
2017-07-10,1436.7900390625,1440.27001953125,1435.0899658203125,1437.4300537109375,11.11,13617.5,2.1,93.4,0.98,193.5,1.15,244.243,1.16,2916.022
2017-07-11,1437.3299560546875,1439.199951171875,1429.5899658203125,1437.239990234375,10.89,13617.5,2.1,93.4,1.0,193.5,1.15,244.243,1.16,2916.022
2017-07-12,1440.97998046875,1449.4200439453125,1440.97998046875,1447.81005859375,10.3,13617.5,2.1,93.4,0.98,193.5,1.15,244.243,1.16,2916.022
2017-07-13,1448.3800048828125,1450.949951171875,1446.0999755859375,1450.3599853515625,9.9,13617.5,2.1,93.4,0.98,193.5,1.15,244.243,1.16,2916.022
2017-07-14,1450.8499755859375,1459.3499755859375,1449.8599853515625,1456.72998046875,9.51,13617.5,2.1,93.4,0.98,193.5,1.15,244.243,1.16,2916.022
2017-07-17,1457.0400390625,1459.0899658203125,1455.3599853515625,1456.969970703125,9.82,13607.2,2.1,93.4,0.95,193.5,1.15,244.243,1.16,2916.022
2017-07-18,1456.1700439453125,1457.43994140625,1451.489990234375,1457.239990234375,9.89,13607.2,2.1,93.4,0.91,193.5,1.15,244.243,1.16,2916.022
2017-07-19,1458.0899658203125,1466.02001953125,1458.0899658203125,1466.02001953125,9.79,13607.2,2.1,93.4,0.9,193.5,1.15,244.243,1.16,2916.022
2017-07-20,1466.550048828125,1468.1500244140625,1462.97998046875,1465.780029296875,9.58,13607.2,2.1,93.4,0.9,193.5,1.15,244.243,1.16,2916.022
2017-07-21,1464.72998046875,1464.72998046875,1461.0400390625,1464.68994140625,9.36,13607.2,2.1,93.4,0.88,193.5,1.15,244.243,1.16,2916.022
2017-07-24,1464.6600341796875,1465.550048828125,1461.4300537109375,1463.989990234375,9.43,13522.7,2.1,93.4,0.89,193.5,1.15,244.243,1.16,2916.022
2017-07-25,1465.6199951171875,1471.5,1465.6199951171875,1469.2099609375,9.43,13522.7,2.1,93.4,0.93,193.5,1.15,244.243,1.16,2916.022
2017-07-26,1469.72998046875,1471.1500244140625,1467.219970703125,1468.56005859375,9.6,13522.7,2.1,93.4,0.93,193.5,1.15,244.243,1.16,2916.022
2017-07-27,1470.510009765625,1471.8699951171875,1457.3499755859375,1465.8800048828125,10.11,13522.7,2.1,93.4,0.96,193.5,1.15,244.243,1.16,2916.022
2017-07-28,1464.9100341796875,1464.9100341796875,1459.969970703125,1463.6400146484375,10.29,13522.7,2.1,93.4,0.96,193.5,1.15,244.243,1.16,2916.022
2017-07-31,1464.25,1466.949951171875,1460.739990234375,1462.3199462890625,10.26,13580.1,2.1,93.4,0.96,193.5,1.15,244.243,1.07,2916.022
2017-08-01,1463.969970703125,1467.25,1462.8299560546875,1465.8499755859375,10.09,13580.1,2.2,96.8,0.92,193.8,1.16,245.183,1.16,2916.022
2017-08-02,1465.4200439453125,1467.6400146484375,1458.1300048828125,1464.489990234375,10.28,13580.1,2.2,96.8,0.91,193.8,1.16,245.183,1.16,2916.022
2017-08-03,1464.469970703125,1464.469970703125,1459.239990234375,1461.0999755859375,10.44,13580.1,2.2,96.8,0.9,193.8,1.16,245.183,1.16,2916.022
2017-08-04,1461.760009765625,1465.5699462890625,1461.3800048828125,1464.469970703125,10.03,13580.1,2.2,96.8,0.91,193.8,1.16,245.183,1.16,2916.022
2017-08-07,1464.9200439453125,1466.75,1463.550048828125,1466.6800537109375,9.93,13669.8,2.2,96.8,0.9,193.8,1.16,245.183,1.16,2916.022
2017-08-08,1465.72998046875,1473.02001953125,1460.3599853515625,1462.97998046875,10.96,13669.8,2.2,96.8,0.93,193.8,1.16,245.183,1.16,2916.022
2017-08-09,1460.5,1461.030029296875,1455.2099609375,1460.8599853515625,11.11,13669.8,2.2,96.8,0.91,193.8,1.16,245.183,1.16,2916.022
2017-08-10,1458.3599853515625,1458.3599853515625,1438.93994140625,1439.1600341796875,16.04,13669.8,2.2,96.8,0.87,193.8,1.16,245.183,1.16,2916.022
2017-08-11,1439.449951171875,1444.7099609375,1438.93994140625,1441.3399658203125,15.51,13669.8,2.2,96.8,0.89,193.8,1.16,245.183,1.16,2916.022
2017-08-14,1444.739990234375,1457.449951171875,1444.739990234375,1456.3399658203125,12.33,13661.0,2.2,96.8,0.89,193.8,1.16,245.183,1.16,2916.022
2017-08-15,1457.0999755859375,1457.9599609375,1453.3499755859375,1454.4599609375,12.04,13661.0,2.2,96.8,0.92,193.8,1.16,245.183,1.16,2916.022
2017-08-16,1455.6700439453125,1461.06005859375,1454.6400146484375,1456.760009765625,11.74,13661.0,2.2,96.8,0.9,193.8,1.16,245.183,1.16,2916.022
2017-08-17,1455.5999755859375,1455.5999755859375,1434.0400390625,1434.0400390625,15.55,13661.0,2.2,96.8,0.87,193.8,1.16,245.183,1.16,2916.022
2017-08-18,1433.510009765625,1439.530029296875,1428.260009765625,1431.52001953125,14.26,13661.0,2.2,96.8,0.86,193.8,1.16,245.183,1.16,2916.022
2017-08-21,1431.6199951171875,1434.010009765625,1426.6199951171875,1432.9000244140625,13.19,13656.5,2.2,96.8,0.86,193.8,1.16,245.183,1.16,2916.022
2017-08-22,1434.6400146484375,1448.469970703125,1434.6400146484375,1447.2099609375,11.35,13656.5,2.2,96.8,0.89,193.8,1.16,245.183,1.16,2916.022
2017-08-23,1445.3399658203125,1445.72998046875,1440.780029296875,1442.8499755859375,12.25,13656.5,2.2,96.8,0.85,193.8,1.16,245.183,1.16,2916.022
2017-08-24,1444.0,1447.030029296875,1439.449951171875,1440.7900390625,12.23,13656.5,2.2,96.8,0.86,193.8,1.16,245.183,1.16,2916.022
2017-08-25,1441.56005859375,1449.1700439453125,1441.56005859375,1443.3599853515625,11.28,13656.5,2.2,96.8,0.82,193.8,1.16,245.183,1.16,2916.022
2017-08-28,1444.699951171875,1447.0,1441.050048828125,1444.18994140625,11.32,13625.6,2.2,96.8,0.83,193.8,1.16,245.183,1.16,2916.022
2017-08-29,1441.2099609375,1446.77001953125,1435.010009765625,1445.1400146484375,11.7,13625.6,2.2,96.8,0.8,193.8,1.16,245.183,1.16,2916.022
2017-08-30,1445.02001953125,1453.6300048828125,1443.75,1452.3900146484375,11.22,13625.6,2.2,96.8,0.82,193.8,1.16,245.183,1.16,2916.022
2017-08-31,1453.699951171875,1463.5699462890625,1453.699951171875,1461.81005859375,10.59,13625.6,2.2,96.8,0.79,193.8,1.16,245.183,1.07,2916.022
2017-09-01,1462.75,1467.22998046875,1462.75,1465.449951171875,10.13,13625.6,2.1,95.1,0.81,194.8,1.15,246.435,1.16,2916.022
2017-09-05,1464.3199462890625,1464.3199462890625,1447.260009765625,1453.699951171875,12.23,13716.4,2.1,95.1,0.77,194.8,1.15,246.435,1.16,2916.022
2017-09-06,1454.9300537109375,1460.2900390625,1454.3800048828125,1457.77001953125,11.63,13716.4,2.1,95.1,0.8,194.8,1.15,246.435,1.16,2916.022
2017-09-07,1458.3800048828125,1459.5899658203125,1454.050048828125,1456.8299560546875,11.55,13716.4,2.1,95.1,0.78,194.8,1.15,246.435,1.16,2916.022
2017-09-08,1456.260009765625,1458.260009765625,1453.4300537109375,1455.25,12.12,13716.4,2.1,95.1,0.79,194.8,1.15,246.435,1.16,2916.022
2017-09-11,1458.31005859375,1471.6400146484375,1458.31005859375,1471.199951171875,10.73,13745.0,2.1,95.1,0.82,194.8,1.15,246.435,1.16,2916.022
2017-09-12,1472.18994140625,1476.760009765625,1472.18994140625,1476.6800537109375,10.58,13745.0,2.1,95.1,0.84,194.8,1.15,246.435,1.16,2916.022
2017-09-13,1476.1700439453125,1477.7099609375,1474.43994140625,1477.7099609375,10.5,13745.0,2.1,95.1,0.85,194.8,1.15,246.435,1.16,2916.022
2017-09-14,1476.9200439453125,1477.760009765625,1473.47998046875,1476.0999755859375,10.44,13745.0,2.1,95.1,0.83,194.8,1.15,246.435,1.16,2916.022
2017-09-15,1476.0699462890625,1479.2900390625,1474.6800537109375,1479.280029296875,10.17,13745.0,2.1,95.1,0.81,194.8,1.15,246.435,1.16,2916.022
2017-09-18,1479.8399658203125,1484.6300048828125,1479.8399658203125,1482.530029296875,10.15,13721.4,2.1,95.1,0.83,194.8,1.15,246.435,1.16,2916.022
2017-09-19,1482.6099853515625,1484.489990234375,1482.030029296875,1483.800048828125,10.18,13721.4,2.1,95.1,0.84,194.8,1.15,246.435,1.16,2916.022
2017-09-20,1484.0,1485.699951171875,1479.199951171875,1485.489990234375,9.78,13721.4,2.1,95.1,0.83,194.8,1.15,246.435,1.16,2916.022
2017-09-21,1484.7099609375,1484.72998046875,1480.3599853515625,1481.260009765625,9.67,13721.4,2.1,95.1,0.82,194.8,1.15,246.435,1.16,2916.022
2017-09-22,1479.52001953125,1483.5,1479.27001953125,1482.8599853515625,9.59,13721.4,2.1,95.1,0.8,194.8,1.15,246.435,1.16,2916.022
2017-09-25,1482.6600341796875,1483.550048828125,1475.27001953125,1480.030029296875,10.21,13613.7,2.1,95.1,0.78,194.8,1.15,246.435,1.16,2916.022
2017-09-26,1481.1400146484375,1483.8699951171875,1479.5999755859375,1480.4599609375,10.17,13613.7,2.1,95.1,0.79,194.8,1.15,246.435,1.16,2916.022
2017-09-27,1480.5699462890625,1491.1099853515625,1480.4200439453125,1488.3699951171875,9.87,13613.7,2.1,95.1,0.84,194.8,1.15,246.435,1.16,2916.022
2017-09-28,1487.77001953125,1490.52001953125,1485.3499755859375,1490.3399658203125,9.55,13613.7,2.1,95.1,0.86,194.8,1.15,246.435,1.16,2916.022
2017-09-29,1490.4599609375,1495.489990234375,1489.4599609375,1495.4300537109375,9.51,13613.7,2.1,95.1,0.86,194.8,1.15,246.435,1.06,2916.022
2017-10-02,1495.800048828125,1502.6600341796875,1495.800048828125,1502.6300048828125,9.45,13738.2,2.0,100.7,0.85,194.9,1.15,246.626,1.16,3034.004
2017-10-03,1502.8800048828125,1506.1199951171875,1502.0799560546875,1506.010009765625,9.51,13738.2,2.0,100.7,0.86,194.9,1.15,246.626,1.16,3034.004
2017-10-04,1505.7900390625,1509.31005859375,1504.18994140625,1507.43994140625,9.63,13738.2,2.0,100.7,0.86,194.9,1.15,246.626,1.16,3034.004
2017-10-05,1507.5,1515.550048828125,1507.5,1515.31005859375,9.19,13738.2,2.0,100.7,0.86,194.9,1.15,246.626,1.16,3034.004
2017-10-06,1515.31005859375,1515.31005859375,1510.469970703125,1513.68994140625,9.65,13738.2,2.0,100.7,0.83,194.9,1.15,246.626,1.16,3034.004
2017-10-09,1514.8399658203125,1515.280029296875,1508.7900390625,1510.489990234375,10.33,13778.1,2.0,100.7,,194.9,1.15,246.626,1.16,3034.004
2017-10-10,1511.9300537109375,1516.9300537109375,1510.760009765625,1513.9599609375,10.08,13778.1,2.0,100.7,0.84,194.9,1.15,246.626,1.16,3034.004
2017-10-11,1513.77001953125,1516.2900390625,1512.550048828125,1516.2900390625,9.85,13778.1,2.0,100.7,0.84,194.9,1.15,246.626,1.16,3034.004
2017-10-12,1516.260009765625,1516.4599609375,1512.7099609375,1514.0,9.91,13778.1,2.0,100.7,0.82,194.9,1.15,246.626,1.16,3034.004
2017-10-13,1514.6800537109375,1517.8699951171875,1514.4200439453125,1514.8900146484375,9.61,13778.1,2.0,100.7,0.77,194.9,1.15,246.626,1.16,3034.004
2017-10-16,1514.8299560546875,1518.719970703125,1514.469970703125,1517.1500244140625,9.91,13789.0,2.0,100.7,0.76,194.9,1.15,246.626,1.16,3034.004
2017-10-17,1517.1400146484375,1517.8399658203125,1515.31005859375,1517.5,10.31,13789.0,2.0,100.7,0.76,194.9,1.15,246.626,1.16,3034.004
2017-10-18,1517.6300048828125,1520.97998046875,1517.6300048828125,1519.1300048828125,10.07,13789.0,2.0,100.7,0.75,194.9,1.15,246.626,1.16,3034.004
2017-10-19,1517.260009765625,1519.489990234375,1510.510009765625,1519.3499755859375,10.05,13789.0,2.0,100.7,0.75,194.9,1.15,246.626,1.16,3034.004
2017-10-20,1519.8399658203125,1527.4599609375,1519.8399658203125,1527.18994140625,9.97,13789.0,2.0,100.7,0.79,194.9,1.15,246.626,1.16,3034.004
2017-10-23,1528.3399658203125,1528.949951171875,1520.050048828125,1520.3900146484375,11.07,13704.6,2.0,100.7,0.8,194.9,1.15,246.626,1.16,3034.004
2017-10-24,1520.800048828125,1524.9100341796875,1520.800048828125,1522.8800048828125,11.16,13704.6,2.0,100.7,0.82,194.9,1.15,246.626,1.16,3034.004
2017-10-25,1522.9100341796875,1522.9100341796875,1507.3599853515625,1515.4300537109375,11.23,13704.6,2.0,100.7,0.83,194.9,1.15,246.626,1.16,3034.004
2017-10-26,1515.6099853515625,1521.43994140625,1515.6099853515625,1518.02001953125,11.3,13704.6,2.0,100.7,0.83,194.9,1.15,246.626,1.16,3034.004
2017-10-27,1518.3900146484375,1530.4300537109375,1518.3900146484375,1529.8299560546875,9.8,13704.6,2.0,100.7,0.83,194.9,1.15,246.626,1.16,3034.004
2017-10-30,1529.22998046875,1529.22998046875,1521.3699951171875,1523.6300048828125,10.5,13711.2,2.0,100.7,0.79,194.9,1.15,246.626,1.16,3034.004
2017-10-31,1524.25,1528.4100341796875,1523.97998046875,1526.5,10.18,13711.2,2.0,100.7,0.78,194.9,1.15,246.626,1.07,3034.004
2017-11-01,1527.3699951171875,1534.4000244140625,1524.5,1527.510009765625,10.2,13711.2,2.0,98.5,0.76,195.9,1.16,247.284,1.16,3034.004
2017-11-02,1527.550048828125,1528.75,1520.489990234375,1527.9200439453125,9.93,13711.2,2.0,98.5,0.74,195.9,1.16,247.284,1.16,3034.004
2017-11-03,1529.5799560546875,1532.469970703125,1525.8599853515625,1532.27001953125,9.14,13711.2,2.0,98.5,0.71,195.9,1.16,247.284,1.16,3034.004
2017-11-06,1532.550048828125,1535.9200439453125,1531.3299560546875,1534.6199951171875,9.4,13822.2,2.0,98.5,0.71,195.9,1.16,247.284,1.16,3034.004
2017-11-07,1534.5899658203125,1537.5400390625,1528.75,1532.1400146484375,9.89,13822.2,2.0,98.5,0.69,195.9,1.16,247.284,1.16,3034.004
2017-11-08,1532.0999755859375,1535.1400146484375,1528.780029296875,1534.449951171875,9.78,13822.2,2.0,98.5,0.67,195.9,1.16,247.284,1.16,3034.004
2017-11-09,1533.93994140625,1533.93994140625,1517.8599853515625,1528.4000244140625,10.5,13822.2,2.0,98.5,0.7,195.9,1.16,247.284,1.16,3034.004
2017-11-10,1527.5799560546875,1528.5899658203125,1523.93994140625,1527.489990234375,11.29,13822.2,2.0,98.5,0.73,195.9,1.16,247.284,1.16,3034.004
2017-11-13,1525.52001953125,1530.43994140625,1522.5999755859375,1528.8499755859375,11.5,13825.5,2.0,98.5,0.7,195.9,1.16,247.284,1.16,3034.004
2017-11-14,1528.5400390625,1528.5400390625,1518.989990234375,1525.27001953125,11.59,13825.5,2.0,98.5,0.7,195.9,1.16,247.284,1.16,3034.004
2017-11-15,1522.6700439453125,1522.6700439453125,1512.0999755859375,1517.0899658203125,13.13,13825.5,2.0,98.5,0.65,195.9,1.16,247.284,1.16,3034.004
2017-11-16,1517.9000244140625,1533.1500244140625,1517.9000244140625,1530.530029296875,11.76,13825.5,2.0,98.5,0.65,195.9,1.16,247.284,1.16,3034.004
2017-11-17,1530.199951171875,1530.6300048828125,1527.239990234375,1528.3299560546875,11.43,13825.5,2.0,98.5,0.62,195.9,1.16,247.284,1.16,3034.004
