Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,109.9000015258789,110.05999755859375,109.20999908447266,109.98999786376953,102.806396484375,2752100
2021-11-12,110.27999877929688,110.33000183105469,109.62999725341797,110.04000091552734,102.8531265258789,4328300
2021-11-15,110.06999969482422,110.72000122070312,109.75,110.69000244140625,103.4606704711914,4996900
2021-11-16,110.80999755859375,110.88999938964844,109.76000213623047,110.04000091552734,102.8531265258789,4826700
2021-11-17,109.73999786376953,110.52999877929688,108.3499984741211,110.43000030517578,103.21765899658203,6854100
2021-11-18,110.5999984741211,110.5999984741211,109.86000061035156,110.37999725341797,103.1709213256836,5395200
2021-11-19,110.44000244140625,110.70999908447266,109.44000244140625,109.87999725341797,102.70357513427734,6454800
2021-11-22,109.91999816894531,110.13999938964844,109.02999877929688,109.13999938964844,102.01190185546875,4993300
2021-11-23,109.23999786376953,110.31999969482422,108.95999908447266,110.0199966430664,102.83443450927734,6294200
2021-11-24,110.05000305175781,111.54000091552734,109.79000091552734,111.3499984741211,104.07756805419922,5042300
2021-11-26,109.76000213623047,109.94000244140625,108.01000213623047,108.2699966430664,101.19872283935547,7050900
2021-11-29,109.16999816894531,110.25,108.43000030517578,109.41000366210938,102.26426696777344,9997900
2021-11-30,108.93000030517578,109.0999984741211,106.91999816894531,107.19000244140625,100.18927764892578,13914200
2021-12-01,108.31999969482422,109.51000213623047,105.51000213623047,105.54000091552734,98.64701843261719,17616800
2021-12-02,106.13999938964844,109.30999755859375,106.01000213623047,108.75,101.64738464355469,15008700
2021-12-03,109.0,109.37999725341797,107.43000030517578,108.26000213623047,101.18938446044922,14207500
2021-12-06,109.06999969482422,110.80000305175781,109.0199966430664,110.0,102.81573486328125,12441800
2021-12-07,110.94999694824219,111.93000030517578,110.58000183105469,111.6500015258789,104.35797882080078,7534800
2021-12-08,111.8499984741211,112.6500015258789,111.37999725341797,112.33999633789062,105.00289916992188,9311200
2021-12-09,112.04000091552734,112.05999755859375,110.83999633789062,110.91000366210938,103.66630554199219,5102300
2021-12-10,111.23999786376953,111.58999633789062,110.76000213623047,111.18000030517578,103.91866302490234,3593700
2021-12-13,109.79000091552734,111.73999786376953,109.62999725341797,111.25,105.05848693847656,7406800
2021-12-14,111.11000061035156,111.11000061035156,109.25,109.88999938964844,103.77418518066406,11908600
2021-12-15,110.0,111.58000183105469,109.94999694824219,111.4000015258789,105.20014953613281,11106400
2021-12-16,111.66999816894531,112.36000061035156,110.83000183105469,111.43000030517578,105.22847747802734,8093000
2021-12-17,111.2300033569336,112.4800033569336,110.93000030517578,111.20999908447266,105.02072143554688,9501900
2021-12-20,110.13999938964844,110.79000091552734,109.23999786376953,110.31999969482422,104.18025970458984,15275200
2021-12-21,111.1500015258789,111.9800033569336,111.0,111.43000030517578,105.22847747802734,7384800
2021-12-22,111.79000091552734,112.5999984741211,111.69000244140625,112.51000213623047,106.24838256835938,5007700
2021-12-23,112.94999694824219,112.94999694824219,111.83999633789062,112.41000366210938,106.15394592285156,7972000
2021-12-27,112.5,114.33000183105469,112.36000061035156,114.29000091552734,107.92931365966797,8782300
2021-12-28,114.36000061035156,114.86000061035156,113.97000122070312,114.68000030517578,108.297607421875,7629000
2021-12-29,114.87000274658203,115.73999786376953,114.41999816894531,115.43000030517578,109.00587463378906,6502600
2021-12-30,115.43000030517578,116.37000274658203,115.08999633789062,115.94999694824219,109.4969253540039,7116800
2021-12-31,115.91999816894531,116.88999938964844,115.87999725341797,116.13999938964844,109.67634582519531,3877400
2022-01-03,116.5,116.75,113.58000183105469,115.26000213623047,108.84532928466797,13194000
2022-01-04,115.58000183105469,116.13999938964844,114.88999938964844,115.04000091552734,108.63756561279297,9363000
2022-01-05,114.75,114.91000366210938,111.55000305175781,111.62999725341797,105.41735076904297,12110000
2022-01-06,111.73999786376953,112.12999725341797,110.51000213623047,111.61000061035156,105.39846801757812,7920600
2022-01-07,111.30000305175781,111.62999725341797,110.55000305175781,110.86000061035156,104.6902084350586,7883300
2022-01-10,110.25,110.33000183105469,108.8499984741211,110.30000305175781,104.161376953125,10109200
2022-01-11,110.27999877929688,110.66000366210938,108.87999725341797,110.58000183105469,104.42578887939453,7339300
2022-01-12,110.5,111.38999938964844,110.5,110.69000244140625,104.52967071533203,5936600
2022-01-13,111.08000183105469,111.4800033569336,110.22000122070312,110.33999633789062,104.19913482666016,6922600
2022-01-14,109.79000091552734,109.94000244140625,108.0999984741211,109.29000091552734,103.20758056640625,12194800
2022-01-18,108.58000183105469,108.80999755859375,107.55999755859375,108.30999755859375,102.28211212158203,9457200
2022-01-19,108.77999877929688,109.37000274658203,106.94000244140625,106.94999694824219,100.997802734375,7194100
2022-01-20,107.19999694824219,108.38999938964844,105.58000183105469,105.62000274658203,99.74181365966797,12901400
2022-01-21,106.2300033569336,106.75,105.12999725341797,105.37000274658203,99.50574493408203,16205400
2022-01-24,104.63999938964844,105.79000091552734,101.7300033569336,105.54000091552734,99.6662826538086,19913600
2022-01-25,104.33999633789062,105.88999938964844,103.19999694824219,105.05999755859375,99.2129898071289,14780800
2022-01-26,105.77999877929688,106.88999938964844,102.76000213623047,103.36000061035156,97.60760498046875,15672600
2022-01-27,104.08999633789062,104.95999908447266,101.4000015258789,101.80999755859375,96.14386749267578,11946500
2022-01-28,101.98999786376953,105.12000274658203,100.80000305175781,104.9800033569336,99.137451171875,13488400
2022-01-31,104.66000366210938,106.6500015258789,104.33000183105469,106.58000183105469,100.64840698242188,8569000
2022-02-01,106.58999633789062,106.75,105.36000061035156,105.98999786376953,100.09123229980469,11087000
2022-02-02,106.56999969482422,107.70999908447266,106.37000274658203,107.45999908447266,101.47941589355469,7393800
2022-02-03,106.79000091552734,107.19000244140625,106.11000061035156,106.11000061035156,100.20455169677734,7099600
2022-02-04,105.55999755859375,106.38999938964844,104.20999908447266,105.12999725341797,99.27909851074219,9197300
2022-02-07,105.2699966430664,105.70999908447266,104.7300033569336,104.94999694824219,99.1091079711914,7632100
2022-02-08,104.83000183105469,105.26000213623047,104.1500015258789,104.4000015258789,98.58972930908203,8280000
2022-02-09,105.52999877929688,106.87000274658203,105.5199966430664,106.79000091552734,100.84671020507812,7728600
2022-02-10,105.30000305175781,106.69999694824219,103.55999755859375,104.12000274658203,98.3253173828125,11837300
2022-02-11,104.66999816894531,104.98999786376953,102.44000244140625,103.04000091552734,97.30540466308594,10952300
2022-02-14,103.13999938964844,103.80999755859375,101.66000366210938,102.08000183105469,96.39885711669922,8473000
2022-02-15,103.05999755859375,103.54000091552734,102.55999755859375,102.86000061035156,97.13543701171875,6383600
2022-02-16,103.04000091552734,103.4800033569336,102.1500015258789,103.19999694824219,97.4565200805664,7205200
2022-02-17,102.87000274658203,103.16000366210938,101.9000015258789,102.04000091552734,96.36106872558594,7504500
2022-02-18,101.93000030517578,102.83999633789062,101.33000183105469,101.51000213623047,95.86056518554688,8281700
2022-02-22,101.2300033569336,101.81999969482422,100.44999694824219,100.98999786376953,95.36949920654297,10853700
2022-02-23,101.45999908447266,102.19999694824219,99.16000366210938,99.20999908447266,93.6885757446289,10679800
2022-02-24,97.31999969482422,101.33999633789062,97.05000305175781,100.97000122070312,95.35063171386719,15484100
2022-02-25,101.48999786376953,103.52999877929688,100.83999633789062,103.4000015258789,97.6453857421875,9811200
2022-02-28,102.30000305175781,102.86000061035156,100.75,101.69000244140625,96.03054809570312,13154700
2022-03-01,102.11000061035156,102.68000030517578,100.8499984741211,101.43000030517578,95.7850112915039,11661600
2022-03-02,101.91000366210938,103.69000244140625,101.79000091552734,103.18000030517578,97.43762969970703,10335700
2022-03-03,103.80999755859375,104.38999938964844,102.70999908447266,104.02999877929688,98.24031829833984,7639500
2022-03-04,103.16999816894531,104.6500015258789,102.91000366210938,104.54000091552734,98.721923828125,9952700
2022-03-07,104.31999969482422,104.5199966430664,102.4000015258789,102.4000015258789,96.7010269165039,10114100
2022-03-08,102.25,103.7699966430664,101.62999725341797,101.83000183105469,96.16275787353516,9401700
2022-03-09,103.66999816894531,104.55000305175781,103.27999877929688,103.45999908447266,97.70203399658203,9432400
2022-03-10,102.30999755859375,103.95999908447266,102.06999969482422,103.70999908447266,97.93811798095703,8782900
2022-03-11,104.33999633789062,104.94000244140625,102.80000305175781,102.83999633789062,97.11653900146484,5966300
2022-03-14,103.48999786376953,103.62000274658203,101.66000366210938,102.11000061035156,96.42718505859375,8515900
2022-03-15,103.16000366210938,103.55999755859375,101.91000366210938,102.81999969482422,97.09764862060547,6331600
2022-03-16,103.62000274658203,104.58000183105469,101.86000061035156,104.11000061035156,98.31587219238281,8138300
2022-03-17,103.76000213623047,105.62999725341797,103.6500015258789,105.62999725341797,99.75126647949219,7172800
2022-03-18,105.62999725341797,106.1500015258789,105.1500015258789,105.83000183105469,99.94013977050781,7229100
2022-03-21,105.8499984741211,106.37000274658203,104.75,105.2699966430664,99.41130828857422,6595600
2022-03-22,105.77999877929688,106.08000183105469,105.30000305175781,105.55999755859375,99.68516540527344,4695000
2022-03-23,105.22000122070312,105.58999633789062,104.19999694824219,104.41999816894531,98.6086196899414,4720800
2022-03-24,104.0199966430664,104.68000030517578,103.63999938964844,104.6500015258789,99.23731994628906,3886600
2022-03-25,105.11000061035156,105.91999816894531,104.66999816894531,105.87000274658203,100.39421844482422,5140500
2022-03-28,106.12000274658203,107.08000183105469,105.83000183105469,107.06999969482422,101.53214263916016,5069500
2022-03-29,108.19999694824219,110.33999633789062,108.06999969482422,110.12000274658203,104.42440795898438,11486900
2022-03-30,109.73999786376953,109.8499984741211,108.87999725341797,109.37000274658203,103.71319580078125,6047100
2022-03-31,109.86000061035156,110.0999984741211,107.91999816894531,108.22000122070312,102.6226806640625,11802300
2022-04-01,108.47000122070312,110.11000061035156,108.08999633789062,110.02999877929688,104.33905792236328,8195800
2022-04-04,110.11000061035156,110.36000061035156,108.69999694824219,109.62999725341797,103.9597396850586,6140300
2022-04-05,109.29000091552734,110.75,108.87999725341797,109.2699966430664,103.61836242675781,8433700
2022-04-06,108.68000030517578,110.70999908447266,108.26000213623047,110.55000305175781,104.8321762084961,9412400
2022-04-07,109.97000122070312,110.12000274658203,108.86000061035156,109.72000122070312,104.04509735107422,8487900
2022-04-08,109.75,110.27999877929688,109.01000213623047,109.8499984741211,104.16837310791016,7789900
2022-04-11,109.62999725341797,110.12000274658203,108.36000061035156,108.62999725341797,103.01146697998047,7436300
2022-04-12,108.6500015258789,109.37000274658203,107.95999908447266,108.38999938964844,102.78388214111328,9739400
2022-04-13,108.38999938964844,109.16000366210938,108.06999969482422,109.02999877929688,103.3907699584961,7387700
2022-04-14,109.20999908447266,109.86000061035156,108.43000030517578,108.5,102.88819885253906,5112400
2022-04-18,108.27999877929688,108.8499984741211,107.56999969482422,108.11000061035156,102.51837158203125,6909300
2022-04-19,108.76000213623047,110.6500015258789,108.72000122070312,110.37999725341797,104.67094421386719,10807200
2022-04-20,110.62000274658203,112.5999984741211,110.61000061035156,112.37999725341797,106.56751251220703,9078600
2022-04-21,112.69999694824219,113.12999725341797,111.41000366210938,111.48999786376953,105.72354125976562,7741400
2022-04-22,111.19999694824219,111.30999755859375,109.44000244140625,109.55999755859375,103.89335632324219,8384400
2022-04-25,109.30999755859375,109.66999816894531,107.44000244140625,109.19000244140625,103.5425033569336,8750500
2022-04-26,108.81999969482422,109.58000183105469,107.31999969482422,107.41000366210938,101.85457611083984,12086000
2022-04-27,107.48999786376953,108.41000366210938,106.66999816894531,106.7699966430664,101.24767303466797,7418700
2022-04-28,107.3499984741211,109.08000183105469,106.19999694824219,108.76000213623047,103.1347427368164,10374600
2022-04-29,108.20999908447266,108.20999908447266,103.44999694824219,103.75,98.38386535644531,17174200
2022-05-02,104.06999969482422,104.36000061035156,99.29000091552734,101.19000244140625,95.9562759399414,20384100
2022-05-03,101.83999633789062,103.30999755859375,101.12999725341797,102.70999908447266,97.39765930175781,10678900
2022-05-04,102.62999725341797,104.05999755859375,100.91000366210938,103.83999633789062,98.4692153930664,11560800
2022-05-05,103.25,103.97000122070312,100.37999725341797,101.12999725341797,95.89936828613281,11247800
2022-05-06,100.44999694824219,100.68000030517578,98.87999725341797,99.83000183105469,94.6666259765625,13089000
2022-05-09,99.05999755859375,99.05999755859375,95.2300033569336,95.5999984741211,90.65540313720703,13663300
2022-05-10,96.68000030517578,97.37000274658203,93.05999755859375,93.75,88.90108489990234,16636100
2022-05-11,93.98999786376953,95.69000244140625,93.38999938964844,93.55000305175781,88.71142578125,14684100
2022-05-12,93.37999725341797,94.37999725341797,92.88999938964844,94.22000122070312,89.34677124023438,11695300
2022-05-13,95.19000244140625,96.8499984741211,94.52999877929688,96.7699966430664,91.76487731933594,9053100
2022-05-16,96.66999816894531,96.98999786376953,95.97000122070312,96.12999725341797,91.1579818725586,6916400
2022-05-17,97.08999633789062,97.30000305175781,95.87000274658203,97.19999694824219,92.17264556884766,6838500
2022-05-18,96.9000015258789,97.12000274658203,94.11000061035156,94.38999938964844,89.50798797607422,7983200
2022-05-19,93.69999694824219,95.2699966430664,93.69999694824219,94.16000366210938,89.28987884521484,8900600
2022-05-20,95.04000091552734,95.19000244140625,93.43000030517578,94.87999725341797,89.97264862060547,11305000
2022-05-23,95.76000213623047,96.3499984741211,94.41000366210938,96.04000091552734,91.07264709472656,7684400
2022-05-24,95.66000366210938,97.0999984741211,94.25,96.95999908447266,91.94506072998047,8120500
2022-05-25,96.58999633789062,97.94000244140625,96.27999877929688,97.6500015258789,92.59938049316406,5831100
2022-05-26,98.06999969482422,98.7300033569336,97.58999633789062,97.73999786376953,92.6847152709961,5817900
2022-05-27,98.31999969482422,100.41999816894531,98.25,100.36000061035156,95.16920471191406,5921700
2022-05-31,99.4800033569336,99.81999969482422,98.63999938964844,99.13999938964844,94.01231384277344,6680400
