Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,61.099998474121094,61.90999984741211,60.81999969482422,61.06999969482422,56.11789321899414,25688300
2021-12-17,60.27000045776367,60.5,58.959999084472656,59.540000915527344,54.71196746826172,47383500
2021-12-20,58.599998474121094,58.72999954223633,57.59000015258789,58.279998779296875,53.554134368896484,31619600
2021-12-21,58.7400016784668,59.86000061035156,58.650001525878906,59.380001068115234,54.564937591552734,23175100
2021-12-22,59.310001373291016,59.939998626708984,59.099998474121094,59.599998474121094,54.76708984375,14760600
2021-12-23,59.9900016784668,60.779998779296875,59.95000076293945,60.209999084472656,55.32762908935547,15223300
2021-12-27,60.400001525878906,60.939998626708984,60.0,60.650001525878906,55.73195266723633,14035400
2021-12-28,60.439998626708984,61.33000183105469,60.310001373291016,60.619998931884766,55.704383850097656,12697900
2021-12-29,60.810001373291016,60.97999954223633,60.27000045776367,60.540000915527344,55.6308708190918,13284000
2021-12-30,60.619998931884766,61.06999969482422,60.38999938964844,60.43000030517578,55.52979278564453,11380500
2021-12-31,60.43000030517578,60.7599983215332,60.119998931884766,60.38999938964844,55.493038177490234,12307200
2022-01-03,61.18000030517578,63.61000061035156,61.11000061035156,63.099998474121094,57.983280181884766,30508500
2022-01-04,64.05999755859375,64.7300033569336,63.540000915527344,63.59000015258789,58.43355178833008,30303600
2022-01-05,64.0999984741211,64.41000366210938,62.779998779296875,62.849998474121094,57.75355529785156,25149100
2022-01-06,64.22000122070312,65.30999755859375,63.5099983215332,64.91000366210938,59.646514892578125,33334200
2022-01-07,65.18000030517578,66.55000305175781,65.18000030517578,65.77999877929688,60.44596481323242,26548200
2022-01-10,66.45999908447266,66.9800033569336,65.22000122070312,66.02999877929688,60.67568588256836,28693700
2022-01-11,66.37999725341797,67.27999877929688,66.16999816894531,67.11000061035156,61.66811752319336,23453000
2022-01-12,67.77999877929688,68.6500015258789,66.91999816894531,67.27999877929688,61.8243293762207,27976200
2022-01-13,67.52999877929688,68.44000244140625,67.0199966430664,67.77999877929688,62.283782958984375,29222000
2022-01-14,65.36000061035156,67.08000183105469,65.08000183105469,66.93000030517578,61.502708435058594,35994400
2022-01-18,66.69000244140625,66.83999633789062,65.0999984741211,65.30000305175781,60.00489807128906,26353600
2022-01-19,65.66000366210938,65.66000366210938,63.970001220703125,64.23999786376953,59.03084182739258,22817100
2022-01-20,64.29000091552734,65.44999694824219,63.70000076293945,64.45999908447266,59.233001708984375,22794100
2022-01-21,63.9900016784668,64.44999694824219,62.75,63.27000045776367,58.13949966430664,28637900
2022-01-24,61.5099983215332,62.79999923706055,60.029998779296875,62.70000076293945,57.61572265625,38601700
2022-01-25,61.970001220703125,64.45999908447266,61.130001068115234,64.11000061035156,58.91138458251953,34371100
2022-01-26,64.69999694824219,65.77999877929688,63.869998931884766,64.75,59.499488830566406,31803400
2022-01-27,65.22000122070312,65.8499984741211,63.900001525878906,64.1500015258789,58.94813919067383,24674000
2022-01-28,63.619998931884766,64.70999908447266,62.83000183105469,64.69000244140625,59.44435501098633,20953500
2022-01-31,64.01000213623047,65.25,63.599998474121094,65.12000274658203,59.83948516845703,23067400
2022-02-01,65.44000244140625,66.69000244140625,65.04000091552734,66.55999755859375,61.1627197265625,26868400
2022-02-02,66.3499984741211,66.80000305175781,65.58000183105469,66.2300033569336,60.85948181152344,18194200
2022-02-03,66.26000213623047,66.37999725341797,65.02999877929688,65.26000213623047,59.968135833740234,18219100
2022-02-04,65.04000091552734,66.66000366210938,64.83999633789062,66.08000183105469,61.19990539550781,23267900
2022-02-07,66.08999633789062,66.79000091552734,65.5,66.36000061035156,61.459224700927734,20081600
2022-02-08,67.05999755859375,67.97000122070312,66.5999984741211,67.12000274658203,62.16310501098633,23191000
2022-02-09,67.41000366210938,68.19000244140625,67.13999938964844,67.83999633789062,62.82992172241211,20902700
2022-02-10,67.94999694824219,68.55000305175781,67.22000122070312,67.5,62.51502990722656,22522300
2022-02-11,67.25,69.11000061035156,66.5999984741211,67.1500015258789,62.190887451171875,27226700
2022-02-14,66.87000274658203,67.22000122070312,65.81999969482422,66.45999908447266,61.551841735839844,24544000
2022-02-15,67.16000366210938,67.4800033569336,66.52999877929688,67.0,62.05195999145508,15487600
2022-02-16,66.54000091552734,67.43000030517578,66.43000030517578,66.94999694824219,62.005645751953125,13067400
2022-02-17,66.33000183105469,66.63999938964844,64.20999908447266,64.70999908447266,59.931087493896484,23150000
2022-02-18,64.11000061035156,64.97000122070312,63.70000076293945,64.13999938964844,59.40317916870117,18114800
2022-02-22,63.06999969482422,64.36000061035156,63.06999969482422,63.88999938964844,59.1716423034668,19057000
2022-02-23,64.41999816894531,64.76000213623047,63.040000915527344,63.220001220703125,58.551124572753906,17563500
2022-02-24,60.4900016784668,61.060001373291016,58.369998931884766,60.66999816894531,56.1894416809082,46453500
2022-02-25,61.310001373291016,62.88999938964844,61.0099983215332,61.97999954223633,57.4026985168457,30518900
2022-02-28,59.93000030517578,60.41999816894531,58.400001525878906,59.22999954223633,54.85578536987305,48212900
2022-03-01,58.38999938964844,59.31999969482422,57.91999816894531,58.59000015258789,54.26305389404297,51389000
2022-03-02,56.970001220703125,59.86000061035156,55.93000030517578,59.560001373291016,55.16141891479492,60206500
2022-03-03,58.75,58.9900016784668,56.9900016784668,57.619998931884766,53.36468505859375,54027300
2022-03-04,55.90999984741211,56.65999984741211,55.189998626708984,56.59000015258789,52.4107551574707,54263000
2022-03-07,55.029998779296875,56.27000045776367,54.06999969482422,55.54999923706055,51.44755935668945,49710700
2022-03-08,56.560001373291016,57.290000915527344,54.7599983215332,54.869998931884766,50.81778335571289,43858100
2022-03-09,56.900001525878906,57.279998779296875,55.810001373291016,55.95000076293945,51.81801986694336,32757100
2022-03-10,55.02000045776367,55.369998931884766,53.95000076293945,54.880001068115234,50.82704162597656,31942500
2022-03-11,55.369998931884766,55.689998626708984,54.06999969482422,54.15999984741211,50.16021728515625,20550900
2022-03-14,54.70000076293945,55.27000045776367,53.83000183105469,54.22999954223633,50.22504425048828,25046000
2022-03-15,54.459999084472656,55.619998931884766,54.349998474121094,55.11000061035156,51.04005432128906,20747100
2022-03-16,56.02000045776367,57.540000915527344,55.970001220703125,56.79999923706055,52.605247497558594,31659800
2022-03-17,55.709999084472656,57.29999923706055,55.029998779296875,57.290000915527344,53.05906295776367,21432300
2022-03-18,56.939998626708984,57.630001068115234,56.72999954223633,57.349998474121094,53.1146354675293,30900500
2022-03-21,57.83000183105469,57.83000183105469,56.75,56.97999954223633,52.77195739746094,21661200
2022-03-22,57.81999969482422,58.25,57.310001373291016,57.5,53.25355529785156,23407400
2022-03-23,57.119998931884766,57.5,56.0,56.349998474121094,52.18848419189453,23070200
2022-03-24,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,52.25331115722656,16770200
2022-03-25,56.529998779296875,57.22999954223633,56.439998626708984,56.7400016784668,52.549678802490234,21206300
2022-03-28,56.20000076293945,56.279998779296875,54.72999954223633,55.91999816894531,51.79023742675781,25546300
2022-03-29,57.279998779296875,57.400001525878906,56.130001068115234,56.470001220703125,52.299617767333984,21463500
2022-03-30,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,50.91039276123047,32222400
2022-03-31,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,49.45634460449219,29202400
2022-04-01,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,48.465362548828125,40073100
2022-04-04,52.25,53.0,51.65999984741211,52.79999923706055,48.90065383911133,29296200
2022-04-05,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,47.770751953125,23065500
2022-04-06,51.0099983215332,51.09000015258789,50.400001525878906,50.529998779296875,46.79829406738281,25196600
2022-04-07,50.560001373291016,50.61000061035156,49.040000915527344,50.029998779296875,46.33522033691406,28689900
2022-04-08,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,47.1224479675293,26853300
2022-04-11,50.790000915527344,52.25,50.380001068115234,50.54999923706055,46.81681823730469,20895700
2022-04-12,50.599998474121094,51.119998931884766,50.04999923706055,50.34000015258789,46.62232208251953,18755500
2022-04-13,49.279998779296875,50.18000030517578,49.20000076293945,50.150001525878906,46.44636154174805,21194200
2022-04-14,50.65999984741211,51.900001525878906,50.279998779296875,50.93000030517578,47.16875457763672,34043100
2022-04-18,50.84000015258789,53.209999084472656,50.779998779296875,52.310001373291016,48.446842193603516,28396300
2022-04-19,52.72999954223633,53.18000030517578,52.5,52.91999816894531,49.011783599853516,19996800
2022-04-20,53.400001525878906,53.97999954223633,52.88999938964844,53.099998474121094,49.17849349975586,20532800
2022-04-21,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,48.74320983886719,15952900
2022-04-22,52.439998626708984,52.599998474121094,51.16999816894531,51.22999954223633,47.446598052978516,23073900
2022-04-25,50.779998779296875,51.2400016784668,49.68000030517578,51.130001068115234,47.35398483276367,22079300
2022-04-26,50.529998779296875,51.599998474121094,50.220001220703125,50.22999954223633,46.52044677734375,18335800
2022-04-27,49.7599983215332,50.619998931884766,49.540000915527344,49.599998474121094,45.936973571777344,24707500
2022-04-28,49.90999984741211,50.029998779296875,49.0099983215332,50.02000045776367,46.32596206665039,20112100
2022-04-29,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,45.109561920166016,21844900
2022-05-02,48.459999084472656,48.86000061035156,47.779998779296875,48.709999084472656,45.5774040222168,25904000
2022-05-03,49.33000183105469,50.810001373291016,49.08000183105469,50.099998474121094,46.87801742553711,25374500
2022-05-04,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,48.87103271484375,26643600
2022-05-05,51.439998626708984,52.130001068115234,50.689998626708984,51.310001373291016,48.01020050048828,25756000
2022-05-06,51.2400016784668,52.0,50.58000183105469,51.619998931884766,48.30026626586914,25912900
2022-05-09,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,46.6815185546875,28888400
2022-05-10,50.540000915527344,50.689998626708984,47.65999984741211,48.75,45.61483383178711,31054700
2022-05-11,48.95000076293945,49.939998626708984,47.560001373291016,47.65999984741211,44.594932556152344,30179000
2022-05-12,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,43.565677642822266,36301500
2022-05-13,46.810001373291016,47.849998474121094,46.810001373291016,47.63999938964844,44.57621765136719,21739400
2022-05-16,47.59000015258789,48.06999969482422,47.0,47.459999084472656,44.40779495239258,16919100
2022-05-17,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,47.76691818237305,46643400
2022-05-18,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,46.14817810058594,32181600
2022-05-19,48.65999984741211,50.29999923706055,48.59000015258789,49.779998779296875,46.578590393066406,27279400
2022-05-20,50.2599983215332,50.72999954223633,48.5099983215332,49.75,46.55052185058594,29025500
2022-05-23,51.349998474121094,53.599998474121094,51.150001525878906,52.77000045776367,49.37630081176758,35166800
2022-05-24,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,49.29209518432617,24344800
2022-05-25,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,49.31080627441406,23507900
2022-05-26,53.459999084472656,54.25,53.16999816894531,54.09000015258789,50.61141586303711,19140700
2022-05-27,54.0,54.0,53.040000915527344,53.619998931884766,50.17163848876953,19509300
2022-05-31,53.029998779296875,53.86000061035156,52.439998626708984,53.40999984741211,49.97514343261719,25805400
2022-06-01,53.5,53.7400016784668,51.72999954223633,52.38999938964844,49.0207405090332,23902000
2022-06-02,52.400001525878906,52.5,51.599998474121094,52.43000030517578,49.05816650390625,17473600
2022-06-03,52.06999969482422,52.33000183105469,51.220001220703125,51.33000183105469,48.02891540527344,16550000
2022-06-06,51.79999923706055,52.56999969482422,51.369998931884766,51.400001525878906,48.09441375732422,18473200
2022-06-07,51.029998779296875,52.22999954223633,50.83000183105469,52.099998474121094,48.74939727783203,15528800
2022-06-08,51.70000076293945,52.11000061035156,51.060001373291016,51.40999984741211,48.103763580322266,13207700
2022-06-09,51.540000915527344,51.599998474121094,49.959999084472656,49.970001220703125,46.756378173828125,14272900
2022-06-10,48.720001220703125,49.150001525878906,47.369998931884766,47.709999084472656,44.641719818115234,28910800
2022-06-13,46.65999984741211,47.0099983215332,45.400001525878906,45.689998626708984,42.751625061035156,30308400
2022-06-14,46.189998626708984,46.72999954223633,45.54999923706055,45.959999084472656,43.0042610168457,25223600
2022-06-15,46.470001220703125,48.18000030517578,46.45000076293945,47.58000183105469,44.52008056640625,30001500
2022-06-16,46.79999923706055,47.189998626708984,45.959999084472656,46.88999938964844,43.874454498291016,24744900
2022-06-17,47.119998931884766,47.290000915527344,45.9900016784668,46.52000045776367,43.52825164794922,35111400
2022-06-21,47.959999084472656,48.34000015258789,47.52000045776367,47.959999084472656,44.875640869140625,20289700
2022-06-22,47.33000183105469,47.9900016784668,46.939998626708984,47.20000076293945,44.16451644897461,19752800
2022-06-23,46.869998931884766,46.90999984741211,45.59000015258789,46.349998474121094,43.36918258666992,24137200
2022-06-24,45.560001373291016,48.2599983215332,45.529998779296875,47.86000061035156,44.782073974609375,27322600
2022-06-27,48.060001373291016,48.400001525878906,47.25,47.83000183105469,44.75400161743164,21198200
2022-06-28,48.400001525878906,49.11000061035156,46.939998626708984,47.209999084472656,44.17387390136719,21643600
2022-06-29,47.2599983215332,47.79999923706055,46.630001068115234,47.099998474121094,44.070945739746094,20981000
2022-06-30,46.220001220703125,46.709999084472656,45.2599983215332,45.9900016784668,43.03233337402344,21207900
2022-07-01,45.7400016784668,47.040000915527344,45.34000015258789,46.869998931884766,43.855735778808594,16539600
2022-07-05,45.689998626708984,46.650001525878906,44.93000030517578,46.61000061035156,43.612457275390625,19156800
2022-07-06,46.29999923706055,46.68000030517578,45.459999084472656,46.150001525878906,43.182044982910156,14952800
2022-07-07,46.90999984741211,47.29999923706055,46.61000061035156,46.93000030517578,43.9118766784668,15598900
2022-07-08,47.2599983215332,47.560001373291016,46.58000183105469,46.81999969482422,43.808956146240234,11789900
